batch_id,task_id,satellite,intervals
1,6,Satellite1,"(('18 Aug 2018 04:08:16.616', '18 Aug 2018 04:22:11.158'),)"
1,6,Satellite2,"(('18 Aug 2018 03:47:18.317', '18 Aug 2018 04:00:56.586'),)"
1,6,Satellite3,"(('18 Aug 2018 04:36:51.802', '18 Aug 2018 04:44:59.000'),)"
1,6,Satellite5,"(('18 Aug 2018 04:16:12.581', '18 Aug 2018 04:30:20.709'),)"
1,6,Satellite6,"(('18 Aug 2018 04:04:49.777', '18 Aug 2018 04:15:11.781'),)"
1,7,Satellite1,"(('18 Aug 2018 03:59:44.137', '18 Aug 2018 04:11:52.183'),)"
1,7,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:30.209'),)"
1,7,Satellite3,"(('18 Aug 2018 04:28:34.736', '18 Aug 2018 04:39:28.389'),)"
1,7,Satellite4,"(('18 Aug 2018 04:41:23.384', '18 Aug 2018 04:43:20.941'),)"
1,7,Satellite5,"(('18 Aug 2018 04:06:33.667', '18 Aug 2018 04:21:04.659'),)"
1,7,Satellite6,"(('18 Aug 2018 03:54:25.339', '18 Aug 2018 04:07:27.781'),)"
1,7,Satellite7,"(('18 Aug 2018 04:41:44.009', '18 Aug 2018 04:44:59.000'),)"
1,8,Satellite1,"(('18 Aug 2018 03:56:52.640', '18 Aug 2018 04:09:19.715'),)"
1,8,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:52.598'),)"
1,8,Satellite3,"(('18 Aug 2018 04:25:21.051', '18 Aug 2018 04:37:20.424'),)"
1,8,Satellite4,"(('18 Aug 2018 04:36:20.629', '18 Aug 2018 04:42:51.307'),)"
1,8,Satellite5,"(('18 Aug 2018 04:03:42.655', '18 Aug 2018 04:18:22.176'),)"
1,8,Satellite6,"(('18 Aug 2018 03:51:41.398', '18 Aug 2018 04:04:45.671'),)"
1,8,Satellite7,"(('18 Aug 2018 04:38:48.263', '18 Aug 2018 04:44:59.000'),)"
1,9,Satellite1,"(('18 Aug 2018 04:00:32.559', '18 Aug 2018 04:11:06.267'),)"
1,9,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:21.308'),)"
1,9,Satellite3,"(('18 Aug 2018 04:28:07.067', '18 Aug 2018 04:41:16.282'),)"
1,9,Satellite5,"(('18 Aug 2018 04:08:23.523', '18 Aug 2018 04:18:13.432'),)"
1,9,Satellite7,"(('18 Aug 2018 04:42:13.588', '18 Aug 2018 04:44:59.000'),)"
1,10,Satellite4,"(('18 Aug 2018 04:43:56.930', '18 Aug 2018 04:44:59.000'),)"
1,10,Satellite6,"(('18 Aug 2018 04:04:11.707', '18 Aug 2018 04:09:41.194'),)"
1,11,Satellite1,"(('18 Aug 2018 04:04:37.644', '18 Aug 2018 04:12:29.440'),)"
1,11,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:58.619'),)"
1,11,Satellite4,"(('18 Aug 2018 04:42:10.165', '18 Aug 2018 04:44:59.000'),)"
1,11,Satellite5,"(('18 Aug 2018 04:10:34.877', '18 Aug 2018 04:22:57.329'),)"
1,11,Satellite6,"(('18 Aug 2018 03:57:57.999', '18 Aug 2018 04:09:57.228'),)"
1,12,Satellite1,"(('18 Aug 2018 04:06:55.111', '18 Aug 2018 04:19:02.605'),)"
1,12,Satellite2,"(('18 Aug 2018 03:46:19.851', '18 Aug 2018 03:57:16.481'),)"
1,12,Satellite3,"(('18 Aug 2018 04:34:40.737', '18 Aug 2018 04:44:59.000'),)"
1,12,Satellite5,"(('18 Aug 2018 04:15:26.993', '18 Aug 2018 04:26:21.299'),)"
1,13,Satellite1,"(('18 Aug 2018 03:58:40.897', '18 Aug 2018 04:07:17.195'),)"
1,13,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:32.740'),)"
1,13,Satellite3,"(('18 Aug 2018 04:28:04.833', '18 Aug 2018 04:33:45.240'),)"
1,13,Satellite4,"(('18 Aug 2018 04:35:41.503', '18 Aug 2018 04:44:59.000'),)"
1,13,Satellite5,"(('18 Aug 2018 04:04:56.776', '18 Aug 2018 04:17:22.992'),)"
1,13,Satellite6,"(('18 Aug 2018 03:52:46.295', '18 Aug 2018 04:04:25.483'),)"
1,13,Satellite7,"(('18 Aug 2018 04:40:52.768', '18 Aug 2018 04:44:59.000'),)"
1,14,Satellite1,"(('18 Aug 2018 04:05:06.432', '18 Aug 2018 04:17:33.820'),)"
1,14,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:04.999'),)"
1,14,Satellite3,"(('18 Aug 2018 04:34:34.120', '18 Aug 2018 04:44:46.460'),)"
1,14,Satellite5,"(('18 Aug 2018 04:12:05.814', '18 Aug 2018 04:26:42.930'),)"
1,14,Satellite6,"(('18 Aug 2018 03:59:49.592', '18 Aug 2018 04:12:51.014'),)"
1,15,Satellite1,"(('18 Aug 2018 03:57:32.958', '18 Aug 2018 04:09:44.496'),)"
1,15,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:21.192'),)"
1,15,Satellite3,"(('18 Aug 2018 04:26:07.519', '18 Aug 2018 04:37:35.319'),)"
1,15,Satellite4,"(('18 Aug 2018 04:37:00.636', '18 Aug 2018 04:43:32.410'),)"
1,15,Satellite5,"(('18 Aug 2018 04:04:21.303', '18 Aug 2018 04:18:53.127'),)"
1,15,Satellite6,"(('18 Aug 2018 03:52:17.877', '18 Aug 2018 04:05:19.784'),)"
1,15,Satellite7,"(('18 Aug 2018 04:39:30.081', '18 Aug 2018 04:44:59.000'),)"
1,16,Satellite1,"(('18 Aug 2018 04:06:13.654', '18 Aug 2018 04:19:36.907'),)"
1,16,Satellite2,"(('18 Aug 2018 03:45:18.583', '18 Aug 2018 03:58:14.321'),)"
1,16,Satellite3,"(('18 Aug 2018 04:34:27.105', '18 Aug 2018 04:44:59.000'),)"
1,16,Satellite5,"(('18 Aug 2018 04:14:15.038', '18 Aug 2018 04:27:30.275'),)"
1,16,Satellite6,"(('18 Aug 2018 04:03:22.240', '18 Aug 2018 04:11:48.158'),)"
1,17,Satellite1,"(('18 Aug 2018 04:10:15.949', '18 Aug 2018 04:22:36.502'),)"
1,17,Satellite2,"(('18 Aug 2018 03:49:55.423', '18 Aug 2018 04:00:43.883'),)"
1,17,Satellite3,"(('18 Aug 2018 04:38:02.907', '18 Aug 2018 04:44:59.000'),)"
1,17,Satellite5,"(('18 Aug 2018 04:19:08.778', '18 Aug 2018 04:29:53.742'),)"
1,18,Satellite1,"(('18 Aug 2018 04:07:08.066', '18 Aug 2018 04:17:19.076'),)"
1,18,Satellite2,"(('18 Aug 2018 03:45:11.762', '18 Aug 2018 03:57:17.341'),)"
1,18,Satellite3,"(('18 Aug 2018 04:38:25.285', '18 Aug 2018 04:42:34.657'),)"
1,18,Satellite5,"(('18 Aug 2018 04:13:35.906', '18 Aug 2018 04:27:08.091'),)"
1,18,Satellite6,"(('18 Aug 2018 04:00:58.411', '18 Aug 2018 04:13:42.806'),)"
1,19,Satellite4,"(('18 Aug 2018 04:41:49.459', '18 Aug 2018 04:44:59.000'),)"
1,19,Satellite6,"(('18 Aug 2018 04:02:02.248', '18 Aug 2018 04:07:21.605'),)"
1,20,Satellite1,"(('18 Aug 2018 04:01:40.126', '18 Aug 2018 04:11:43.061'),)"
1,20,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:46.140'),)"
1,20,Satellite3,"(('18 Aug 2018 04:31:25.919', '18 Aug 2018 04:38:08.030'),)"
1,20,Satellite4,"(('18 Aug 2018 04:40:23.242', '18 Aug 2018 04:44:59.000'),)"
1,20,Satellite5,"(('18 Aug 2018 04:08:07.305', '18 Aug 2018 04:21:32.987'),)"
1,20,Satellite6,"(('18 Aug 2018 03:55:46.392', '18 Aug 2018 04:08:18.966'),)"
1,20,Satellite7,"(('18 Aug 2018 04:43:51.637', '18 Aug 2018 04:44:59.000'),)"
1,21,Satellite1,"(('18 Aug 2018 04:05:38.609', '18 Aug 2018 04:17:46.624'),)"
1,21,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:21.883'),)"
1,21,Satellite3,"(('18 Aug 2018 04:35:19.642', '18 Aug 2018 04:44:44.881'),)"
1,21,Satellite5,"(('18 Aug 2018 04:12:33.492', '18 Aug 2018 04:27:02.166'),)"
1,21,Satellite6,"(('18 Aug 2018 04:00:12.972', '18 Aug 2018 04:13:15.010'),)"
1,22,Satellite2,"(('18 Aug 2018 03:45:31.039', '18 Aug 2018 03:46:13.062'),)"
1,22,Satellite4,"(('18 Aug 2018 04:39:39.935', '18 Aug 2018 04:44:59.000'),)"
1,22,Satellite5,"(('18 Aug 2018 04:11:32.565', '18 Aug 2018 04:18:28.924'),)"
1,22,Satellite6,"(('18 Aug 2018 03:58:18.990', '18 Aug 2018 04:06:37.377'),)"
1,23,Satellite1,"(('18 Aug 2018 04:07:24.738', '18 Aug 2018 04:20:38.944'),)"
1,23,Satellite2,"(('18 Aug 2018 03:46:37.637', '18 Aug 2018 03:59:09.426'),)"
1,23,Satellite3,"(('18 Aug 2018 04:35:33.208', '18 Aug 2018 04:44:59.000'),)"
1,23,Satellite5,"(('18 Aug 2018 04:15:38.122', '18 Aug 2018 04:28:24.395'),)"
1,23,Satellite6,"(('18 Aug 2018 04:05:08.460', '18 Aug 2018 04:12:17.920'),)"
1,24,Satellite1,"(('18 Aug 2018 03:56:19.802', '18 Aug 2018 04:09:14.093'),)"
1,24,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:39.296'),)"
1,24,Satellite3,"(('18 Aug 2018 04:24:41.818', '18 Aug 2018 04:37:30.696'),)"
1,24,Satellite4,"(('18 Aug 2018 04:36:28.745', '18 Aug 2018 04:41:17.041'),)"
1,24,Satellite5,"(('18 Aug 2018 04:03:13.172', '18 Aug 2018 04:18:04.621'),)"
1,24,Satellite6,"(('18 Aug 2018 03:51:14.531', '18 Aug 2018 04:04:18.870'),)"
1,24,Satellite7,"(('18 Aug 2018 04:38:13.329', '18 Aug 2018 04:44:59.000'),)"
1,25,Satellite4,"(('18 Aug 2018 04:41:01.536', '18 Aug 2018 04:44:59.000'),)"
1,25,Satellite6,"(('18 Aug 2018 04:01:16.120', '18 Aug 2018 04:06:26.004'),)"
1,26,Satellite1,"(('18 Aug 2018 03:57:47.767', '18 Aug 2018 04:11:01.743'),)"
1,26,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:00.174'),)"
1,26,Satellite3,"(('18 Aug 2018 04:25:58.606', '18 Aug 2018 04:40:02.453'),)"
1,26,Satellite5,"(('18 Aug 2018 04:04:57.811', '18 Aug 2018 04:19:13.165'),)"
1,26,Satellite6,"(('18 Aug 2018 03:53:15.065', '18 Aug 2018 04:04:35.815'),)"
1,26,Satellite7,"(('18 Aug 2018 04:39:36.641', '18 Aug 2018 04:44:59.000'),)"
1,27,Satellite4,"(('18 Aug 2018 04:44:44.567', '18 Aug 2018 04:44:59.000'),)"
1,27,Satellite6,"(('18 Aug 2018 04:06:51.477', '18 Aug 2018 04:08:50.715'),)"
1,28,Satellite1,"(('18 Aug 2018 04:07:37.334', '18 Aug 2018 04:17:07.460'),)"
1,28,Satellite2,"(('18 Aug 2018 03:45:34.291', '18 Aug 2018 03:57:13.541'),)"
1,28,Satellite5,"(('18 Aug 2018 04:13:55.538', '18 Aug 2018 04:27:07.575'),)"
1,28,Satellite6,"(('18 Aug 2018 04:01:13.240', '18 Aug 2018 04:13:48.044'),)"
1,29,Satellite1,"(('18 Aug 2018 04:07:04.010', '18 Aug 2018 04:18:42.198'),)"
1,29,Satellite2,"(('18 Aug 2018 03:46:35.284', '18 Aug 2018 03:56:48.341'),)"
1,29,Satellite3,"(('18 Aug 2018 04:34:41.168', '18 Aug 2018 04:44:59.000'),)"
1,29,Satellite5,"(('18 Aug 2018 04:15:46.041', '18 Aug 2018 04:25:49.071'),)"
1,30,Satellite1,"(('18 Aug 2018 04:01:15.849', '18 Aug 2018 04:14:41.070'),)"
1,30,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:51.805'),)"
1,30,Satellite3,"(('18 Aug 2018 04:29:48.514', '18 Aug 2018 04:43:00.822'),)"
1,30,Satellite5,"(('18 Aug 2018 04:08:29.879', '18 Aug 2018 04:23:15.492'),)"
1,30,Satellite6,"(('18 Aug 2018 03:56:37.317', '18 Aug 2018 04:08:54.927'),)"
1,30,Satellite7,"(('18 Aug 2018 04:43:10.432', '18 Aug 2018 04:44:59.000'),)"
1,31,Satellite1,"(('18 Aug 2018 03:58:47.502', '18 Aug 2018 04:07:26.108'),)"
1,31,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:41.457'),)"
1,31,Satellite3,"(('18 Aug 2018 04:28:12.882', '18 Aug 2018 04:33:53.241'),)"
1,31,Satellite4,"(('18 Aug 2018 04:35:49.634', '18 Aug 2018 04:44:59.000'),)"
1,31,Satellite5,"(('18 Aug 2018 04:05:03.530', '18 Aug 2018 04:17:31.657'),)"
1,31,Satellite6,"(('18 Aug 2018 03:52:52.511', '18 Aug 2018 04:04:33.768'),)"
1,31,Satellite7,"(('18 Aug 2018 04:40:59.438', '18 Aug 2018 04:44:59.000'),)"
1,32,Satellite1,"(('18 Aug 2018 03:55:53.384', '18 Aug 2018 04:07:31.209'),)"
1,32,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:13.447'),)"
1,32,Satellite3,"(('18 Aug 2018 04:24:19.989', '18 Aug 2018 04:35:20.626'),)"
1,32,Satellite4,"(('18 Aug 2018 04:34:06.070', '18 Aug 2018 04:43:37.547'),)"
1,32,Satellite5,"(('18 Aug 2018 04:02:36.935', '18 Aug 2018 04:16:47.026'),)"
1,32,Satellite6,"(('18 Aug 2018 03:50:37.351', '18 Aug 2018 04:03:25.267'),)"
1,32,Satellite7,"(('18 Aug 2018 04:37:50.536', '18 Aug 2018 04:44:59.000'),)"
1,33,Satellite1,"(('18 Aug 2018 04:05:23.107', '18 Aug 2018 04:17:05.407'),)"
1,33,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:46.612'),)"
1,33,Satellite3,"(('18 Aug 2018 04:35:13.218', '18 Aug 2018 04:43:50.666'),)"
1,33,Satellite5,"(('18 Aug 2018 04:12:11.602', '18 Aug 2018 04:26:28.858'),)"
1,33,Satellite6,"(('18 Aug 2018 03:59:48.275', '18 Aug 2018 04:12:48.415'),)"
1,34,Satellite4,"(('18 Aug 2018 04:43:46.692', '18 Aug 2018 04:44:59.000'),)"
1,34,Satellite6,"(('18 Aug 2018 04:04:30.666', '18 Aug 2018 04:09:02.991'),)"
1,35,Satellite1,"(('18 Aug 2018 04:05:16.447', '18 Aug 2018 04:16:28.133'),)"
1,35,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:16.062'),)"
1,35,Satellite3,"(('18 Aug 2018 04:35:20.339', '18 Aug 2018 04:42:55.545'),)"
1,35,Satellite5,"(('18 Aug 2018 04:11:57.741', '18 Aug 2018 04:26:00.736'),)"
1,35,Satellite6,"(('18 Aug 2018 03:59:31.193', '18 Aug 2018 04:12:27.383'),)"
1,36,Satellite1,"(('18 Aug 2018 04:08:50.532', '18 Aug 2018 04:20:34.997'),)"
1,36,Satellite2,"(('18 Aug 2018 03:47:09.768', '18 Aug 2018 04:00:10.894'),)"
1,36,Satellite3,"(('18 Aug 2018 04:39:16.220', '18 Aug 2018 04:44:59.000'),)"
1,36,Satellite5,"(('18 Aug 2018 04:15:41.594', '18 Aug 2018 04:29:56.023'),)"
1,36,Satellite6,"(('18 Aug 2018 04:03:09.282', '18 Aug 2018 04:16:09.975'),)"
1,37,Satellite1,"(('18 Aug 2018 03:57:39.061', '18 Aug 2018 04:10:13.875'),)"
1,37,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:59.641'),)"
1,37,Satellite3,"(('18 Aug 2018 04:25:40.363', '18 Aug 2018 04:39:40.803'),)"
1,37,Satellite5,"(('18 Aug 2018 04:04:53.432', '18 Aug 2018 04:18:05.443'),)"
1,37,Satellite6,"(('18 Aug 2018 03:53:26.779', '18 Aug 2018 04:02:57.861'),)"
1,37,Satellite7,"(('18 Aug 2018 04:39:25.221', '18 Aug 2018 04:44:59.000'),)"
1,38,Satellite1,"(('18 Aug 2018 03:59:36.260', '18 Aug 2018 04:11:54.720'),)"
1,38,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:30.313'),)"
1,38,Satellite3,"(('18 Aug 2018 04:28:23.599', '18 Aug 2018 04:39:36.343'),)"
1,38,Satellite5,"(('18 Aug 2018 04:06:27.609', '18 Aug 2018 04:21:03.536'),)"
1,38,Satellite6,"(('18 Aug 2018 03:54:20.457', '18 Aug 2018 04:07:23.830'),)"
1,38,Satellite7,"(('18 Aug 2018 04:41:35.295', '18 Aug 2018 04:44:59.000'),)"
1,39,Satellite1,"(('18 Aug 2018 04:02:45.332', '18 Aug 2018 04:08:59.073'),)"
1,39,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:48.373'),)"
1,39,Satellite4,"(('18 Aug 2018 04:38:50.383', '18 Aug 2018 04:44:59.000'),)"
1,39,Satellite5,"(('18 Aug 2018 04:08:22.774', '18 Aug 2018 04:19:52.130'),)"
1,39,Satellite6,"(('18 Aug 2018 03:55:52.033', '18 Aug 2018 04:07:05.782'),)"
1,40,Satellite1,"(('18 Aug 2018 04:05:03.871', '18 Aug 2018 04:18:43.889'),)"
1,40,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:49.205'),)"
1,40,Satellite3,"(('18 Aug 2018 04:33:50.759', '18 Aug 2018 04:44:59.000'),)"
1,40,Satellite5,"(('18 Aug 2018 04:12:31.148', '18 Aug 2018 04:27:16.231'),)"
1,40,Satellite6,"(('18 Aug 2018 04:00:40.667', '18 Aug 2018 04:12:44.923'),)"
1,41,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:25.114'),)"
1,41,Satellite4,"(('18 Aug 2018 04:38:32.994', '18 Aug 2018 04:44:59.000'),)"
1,41,Satellite5,"(('18 Aug 2018 04:09:35.688', '18 Aug 2018 04:18:09.399'),)"
1,41,Satellite6,"(('18 Aug 2018 03:56:46.282', '18 Aug 2018 04:05:56.387'),)"
1,42,Satellite1,"(('18 Aug 2018 04:03:59.324', '18 Aug 2018 04:11:06.837'),)"
1,42,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:45.345'),)"
1,42,Satellite4,"(('18 Aug 2018 04:40:49.266', '18 Aug 2018 04:44:59.000'),)"
1,42,Satellite5,"(('18 Aug 2018 04:09:47.150', '18 Aug 2018 04:21:46.551'),)"
1,42,Satellite6,"(('18 Aug 2018 03:57:11.623', '18 Aug 2018 04:08:52.775'),)"
1,43,Satellite1,"(('18 Aug 2018 03:56:22.690', '18 Aug 2018 04:09:42.387'),)"
1,43,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:54.435'),)"
1,43,Satellite3,"(('18 Aug 2018 04:24:38.688', '18 Aug 2018 04:38:22.868'),)"
1,43,Satellite5,"(('18 Aug 2018 04:03:21.954', '18 Aug 2018 04:18:13.081'),)"
1,43,Satellite6,"(('18 Aug 2018 03:51:27.904', '18 Aug 2018 04:04:06.268'),)"
1,43,Satellite7,"(('18 Aug 2018 04:38:13.579', '18 Aug 2018 04:44:59.000'),)"
1,44,Satellite1,"(('18 Aug 2018 03:58:24.403', '18 Aug 2018 04:11:24.702'),)"
1,44,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:15.790'),)"
1,44,Satellite3,"(('18 Aug 2018 04:26:30.755', '18 Aug 2018 04:40:36.892'),)"
1,44,Satellite5,"(('18 Aug 2018 04:05:40.700', '18 Aug 2018 04:19:25.560'),)"
1,44,Satellite6,"(('18 Aug 2018 03:54:08.125', '18 Aug 2018 04:04:29.429'),)"
1,44,Satellite7,"(('18 Aug 2018 04:40:12.085', '18 Aug 2018 04:44:59.000'),)"
1,45,Satellite4,"(('18 Aug 2018 04:42:06.436', '18 Aug 2018 04:44:59.000'),)"
1,46,Satellite1,"(('18 Aug 2018 04:06:04.245', '18 Aug 2018 04:18:11.587'),)"
1,46,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:46.530'),)"
1,46,Satellite3,"(('18 Aug 2018 04:35:49.591', '18 Aug 2018 04:44:59.000'),)"
1,46,Satellite5,"(('18 Aug 2018 04:12:59.312', '18 Aug 2018 04:27:27.284'),)"
1,46,Satellite6,"(('18 Aug 2018 04:00:37.695', '18 Aug 2018 04:13:39.690'),)"
1,47,Satellite1,"(('18 Aug 2018 04:03:44.989', '18 Aug 2018 04:14:06.774'),)"
1,47,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:06.584'),)"
1,47,Satellite3,"(('18 Aug 2018 04:31:08.846', '18 Aug 2018 04:44:17.064'),)"
1,47,Satellite5,"(('18 Aug 2018 04:12:14.604', '18 Aug 2018 04:20:55.535'),)"
1,48,Satellite1,"(('18 Aug 2018 04:04:45.285', '18 Aug 2018 04:14:14.636'),)"
1,48,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:23.748'),)"
1,48,Satellite3,"(('18 Aug 2018 04:35:54.559', '18 Aug 2018 04:39:23.185'),)"
1,48,Satellite4,"(('18 Aug 2018 04:44:07.999', '18 Aug 2018 04:44:59.000'),)"
1,48,Satellite5,"(('18 Aug 2018 04:11:04.178', '18 Aug 2018 04:24:15.700'),)"
1,48,Satellite6,"(('18 Aug 2018 03:58:31.311', '18 Aug 2018 04:11:01.650'),)"
1,49,Satellite1,"(('18 Aug 2018 04:01:21.238', '18 Aug 2018 04:13:15.636'),)"
1,49,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:56.494'),)"
1,49,Satellite3,"(('18 Aug 2018 04:30:28.166', '18 Aug 2018 04:40:35.528'),)"
1,49,Satellite5,"(('18 Aug 2018 04:08:09.541', '18 Aug 2018 04:22:33.815'),)"
1,49,Satellite6,"(('18 Aug 2018 03:55:56.701', '18 Aug 2018 04:08:57.309'),)"
1,49,Satellite7,"(('18 Aug 2018 04:43:24.237', '18 Aug 2018 04:44:59.000'),)"
1,50,Satellite2,"(('18 Aug 2018 03:46:55.669', '18 Aug 2018 03:53:02.243'),)"
1,50,Satellite4,"(('18 Aug 2018 04:43:50.307', '18 Aug 2018 04:44:59.000'),)"
1,50,Satellite5,"(('18 Aug 2018 04:14:30.439', '18 Aug 2018 04:23:44.407'),)"
1,50,Satellite6,"(('18 Aug 2018 04:01:12.104', '18 Aug 2018 04:11:23.410'),)"
1,51,Satellite1,"(('18 Aug 2018 04:10:33.624', '18 Aug 2018 04:13:27.347'),)"
1,51,Satellite2,"(('18 Aug 2018 03:46:54.796', '18 Aug 2018 03:55:17.047'),)"
1,51,Satellite5,"(('18 Aug 2018 04:14:51.674', '18 Aug 2018 04:25:36.657'),)"
1,51,Satellite6,"(('18 Aug 2018 04:01:43.515', '18 Aug 2018 04:12:53.828'),)"
1,52,Satellite1,"(('18 Aug 2018 04:04:05.895', '18 Aug 2018 04:17:44.311'),)"
1,52,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:38.288'),)"
1,52,Satellite3,"(('18 Aug 2018 04:32:32.319', '18 Aug 2018 04:44:59.000'),)"
1,52,Satellite5,"(('18 Aug 2018 04:11:42.914', '18 Aug 2018 04:25:58.392'),)"
1,52,Satellite6,"(('18 Aug 2018 04:00:11.764', '18 Aug 2018 04:11:02.092'),)"
1,53,Satellite4,"(('18 Aug 2018 04:43:55.319', '18 Aug 2018 04:44:59.000'),)"
1,53,Satellite5,"(('18 Aug 2018 04:16:57.426', '18 Aug 2018 04:22:08.825'),)"
1,53,Satellite6,"(('18 Aug 2018 04:02:43.652', '18 Aug 2018 04:10:47.344'),)"
1,54,Satellite1,"(('18 Aug 2018 04:09:05.159', '18 Aug 2018 04:18:24.064'),)"
1,54,Satellite2,"(('18 Aug 2018 03:46:59.792', '18 Aug 2018 03:58:30.174'),)"
1,54,Satellite5,"(('18 Aug 2018 04:15:20.322', '18 Aug 2018 04:28:26.002'),)"
1,54,Satellite6,"(('18 Aug 2018 04:02:32.124', '18 Aug 2018 04:15:05.494'),)"
1,55,Satellite1,"(('18 Aug 2018 04:02:25.206', '18 Aug 2018 04:15:57.364'),)"
1,55,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:01.228'),)"
1,55,Satellite3,"(('18 Aug 2018 04:30:55.814', '18 Aug 2018 04:44:23.715'),)"
1,55,Satellite5,"(('18 Aug 2018 04:09:48.108', '18 Aug 2018 04:24:23.318'),)"
1,55,Satellite6,"(('18 Aug 2018 03:58:02.906', '18 Aug 2018 04:09:48.564'),)"
1,55,Satellite7,"(('18 Aug 2018 04:44:19.423', '18 Aug 2018 04:44:59.000'),)"
1,56,Satellite1,"(('18 Aug 2018 03:57:26.537', '18 Aug 2018 04:10:18.483'),)"
